Artist,Date,Venue,Borough,Free_Show,Notes,mediaPath,Record_ID
Vijay Iyer,2024-08-30,Bryant Park,Manhattan,VERDADERO,,,af346174
Ganavya,2024-07-21,Joe's Pub,Manhattan,FALSO,,,ce7122d3
Esperanza Spalding,2024-01-15,Le Poisson Rouge,Manhattan,FALSO,,,89174900
Esperanza Spalding,2025-03-28,Big Ears 2025,"Knoxville, TN",VERDADERO,,,97af126a
Shabaka Hutchings,2024-01-15,Le Poisson Rouge,Manhattan,FALSO,,,136bae82
The Comet Is Coming,2023-08-02,Central Park Summerstage,Manhattan,VERDADERO,,,d5f3d3fd
Celeste,2024-07-07,Central Park Summerstage,Manhattan,VERDADERO,,,d955414e
Ibeyi,2023-08-02,Central Park Summerstage,Manhattan,VERDADERO,,,f73fc477
Colin Stetson,2024-05-11,Greenwood Cemetery,Brooklyn,FALSO,,,11003d70
Fishbone,2024-06-29,Lena Horne Bandshell,Brooklyn,VERDADERO,,,08e267d2
Son Rompe Pera,2024-06-29,Lena Horne Bandshell,Brooklyn,VERDADERO,,,ba0dd6f2
Los Campesinos!,2024-06-15,Warsaw,Brooklyn,FALSO,,,c6c0ed08
Strung Out,2024-03-21,Warsaw,Brooklyn,FALSO,,,57f7a506
Less Than Jake,2024-03-21,Warsaw,Brooklyn,FALSO,,,906f1d2f
Berke Can Ozcan,2024-10-08,Nublu,Manhattan,FALSO,,,e06102fc
The Pharcyde,2024-07-12,Herbert Von King Park,Brooklyn,VERDADERO,,,9e029934
Common ,2024-07-14,Herbert Von King Park,Brooklyn,VERDADERO,,,a333dff6
Reverend Kristin Michael Hayter,2024-01-26,Le Poisson Rouge,Manhattan,FALSO,,,028eeeff
Nicole Mitchell,2024-03-02,Harlem Stage,Manhattan,FALSO,,,33d86473
Aja Monet,2023-08-02,Central Park Summerstage,Manhattan,VERDADERO,,,5344c69e
Elephant Gym,2024-09-06,Music Hall of Williamsburg,Brooklyn,FALSO,,,47cab60a
Mass of the Fermenting Dregs,2024-10-06,Brooklyn Steel,Brooklyn,FALSO,The sound here truly sucked.,,242ce10e
Santigold,2024-08-23,Terminal 5,Manhattan,FALSO,My birthday present to me 🎂,,3a908f76
Arthur Verocai,2023-08-11,Lincoln Center,Manhattan,VERDADERO,,,e71f66fa
Ben Lamar Gay,2023-10-29,Public Records,Brooklyn,FALSO,,,162addc7
Dana and Alden,2024-06-22,Central Park Summerstage,Manhattan,VERDADERO,Not for me,,cc7c0b48
Ezra Collective,2024-07-07,Central Park Summerstage,Manhattan,VERDADERO,,,86a37609
Juggaknots,2024-07-08,Rough Trade,Manhattan,VERDADERO,,,b8149aa2
Baaba Maal,2024-06-20,Rough Trade,Manhattan,VERDADERO,,,e4d62642
Combo Chimbita,2024-06-25,Rockefeller Center,Manhattan,VERDADERO,Pretty awesome. I was testing out my new-to-me Pentax K1000. Carolina Oliveros has some serious pipes.,,72e1a794
Armand Hammer,2024-04-20,Rockefeller Center,Manhattan,VERDADERO,,,67b3b95a
Patti Smith,2025-03-05,Cooper Union,Manhattan,VERDADERO,"This was a talk, a back and forth with her and one of the Creative Writing faculty at Cooper Union. But she did play some songs, she sang Because the Night (which is a classic) and My Blakean Year (which we sat through).",,aedb3973
Cloud Nothings,2024-04-20,Rockefeller Center,Manhattan,VERDADERO,,,6aa37b75
Ibellise Guardia Ferragutti,2025-04-01,Public Records,Brooklyn,FALSO,,,eeb45b18
Frank Rosaly,2025-04-01,Public Records,Brooklyn,FALSE,,,96aaa9c2
Atmosphere,2025-02-10,Brooklyn Bowl,Brooklyn,FALSO,,,79dd3fe8
Sage Francis,2025-02-10,Brooklyn Bowl,Brooklyn,FALSO,,,63e6ee91
Ganavya,2025-03-29,Big Ears 2025,"Knoxville, TN",VERDADERO,,,c1c8989c
Jeremiah Chu,2025-04-01,Public Records,Brooklyn,FALSO,,,a383775c
Alkaline Trio,2024-03-09,Knockdown Center,Brooklyn,FALSO,,,0d24ebfc
Drug Church,2024-03-09,Knockdown Center,Brooklyn,FALSO,,,9e3366cb
Worriers,2024-03-09,Knockdown Center,Brooklyn,FALSO,,,eb525f23
Jeff Rosenstock,2024-08-21,Warsaw,Brooklyn,FALSO,,,e1f98160
Chris Farren ,2024-08-21,Warsaw,Brooklyn,FALSO,,,6ebea167
Maruja,2025-03-29,Big Ears 2025,"Knoxville, TN",VERDADERO,,,2aab9c89
Anohni,2025-03-28,Big Ears 2025,"Knoxville, TN",VERDADERO,,,1d229437
Anoushka Shankar,2025-03-30,Big Ears 2025,"Knoxville, TN",VERDADERO,,,a8cd658f
Múm,2025-03-30,Big Ears 2025,"Knoxville, TN",VERDADERO,"Glitchy Iceland band I've known about for years, but seeing them live finally their set was way more doom-inducing and darker than I could have expected, haha. I thought they were more twee than their live show displayed.",,6d5663a3
Adi Oasis,2023-04-20,Brooklyn Made,Brooklyn,VERDADERO,I won free tickets to this show through a raffle. (stoked),,64d5443f
Carlos Niño,2025-05-29,Roulette Intermedium,Brooklyn,FALSO,"'Featuring Saul Williams. As the set finished Carlos held the silence on stage after the musicians finished playing and slowly opened his eyes and whispered to the crowd ""Ok so (waving to the band on stage) we're done now. "" asked the crowd to maintain the silence instead of applauding for them all. He got up and they all left the stage with the quiet lingering in the air and the band dispersed to mingle with the crowd. Carlos simply sat down on the front of the stage and after a few moments asked the people in the front row ""So do you guys come here alot?""",,7e314fa0
Saul Williams,2025-05-29,Roulette Intermedium,Brooklyn,FALSO,,,b71cec9d
Carlos Niño,2025-03-30,Big Ears 2025,"Knoxville, TN",VERDADERO,,,c409cb24
TV Moms,2024-08-04,Hart Bar,Brooklyn,FALSO,,,cce503a2
Algernon Cadwallader,2025-12-04,Racket,Manhattan,FALSO,,,647a76c4
Antarctigo Vespucci,2026-02-06,Warsaw,Brooklyn,FALSO,,,b1e933a2
The English Beat,2022-03-09,Le Poisson Rouge,Manhattan,FALSO,,,3bba61a8
Antonio Lizano,2022-05-07,Terraza 7,Queens,FALSO,,,8d485f89
Chicano Batman,2022-07-16,Prospect Park Bandshell,Brooklyn,VERDADERO,,,d6aab6ef
Los Campesinos!,2022-08-24,Elsewhere,Brooklyn,FALSO,,,c4e54cb7
Yeah Yeah Yeahs,2022-10-01,Forest Hills Stadium,Queens,FALSO,,,15752240
Screaming Females,2023-04-28,Elsewhere,Brooklyn,FALSE,,,63c8d1ed
Lip Critic,2023-04-28,Elsewhere,Brooklyn,FALSE,,,37458e85
Arooj Aftab,2024-07-24,Central Park Summerstage,Manhattan,VERDADERO,"She played Mohabbat at this show, after publicly saying earlier in the year she'd be done with it.",,349d4cf2
Irreversible Entanglements,2024-01-15,Le Poisson Rouge,Manhattan,FALSE,,,403c66d8
James Brandon Lewis,2024-01-15,Le Poisson Rouge,Manhattan,FALSE,,,1e114174
Messthetics,2024-01-15,Le Poisson Rouge,Manhattan,FALSE,,,e8e8027b
Chicago Underground Duo,2024-05-05,Public Records,Brooklyn,FALSE,,,dc78d691
Raw Poetic,2024-05-05,Public Records,Brooklyn,FALSE,,,9f1920ae
Damu The Fudgemunk,2024-05-05,Public Records,Brooklyn,FALSE,,,69aad680
Pharoah Sanders Harvest Time Project,2023-10-14,National Sawdust,Brooklyn,FALSE,,,8a495843
Caroline,2023-04-07,National Sawdust,Brooklyn,FALSE,,,3aca3b77
Yussef Dayes,2024-06-22,Central Park Summerstage,Manhattan,VERDADERO,"I was super hyped for this show, and I'm glad I went, but it became a bit boring for me after a few songs. Black Classical Music was a huge record for 2024, I believe Gilles Peterson chose it as his record of the year, but during the set it felt like it was all about vibes. Which to be sure, the 2024 Gen Z crowd ate up gladly, but for me, all the songs started to feel the same.",,3925ace0
Vijay Iyer,2024-03-02,Harlem Stage,Manhattan,FALSO,,,c0afbc88
Kahil El'Zabar,2025-03-30,Big Ears 2025,"Knoxville, TN",VERDADERO,,,edd54967
John Zorn,2024-05-17,Louis Armstrong Stadium,Queens,VERDADERO,My master's commencement ceremony,,3fa0d4fd
Iron Chic,2026-06-26,Brooklyn Monarch,Brooklyn,FALSO,,,fc704b7f
The Lawrence Arms,2026-06-26,Brooklyn Monarch,Brooklyn,FALSO,,,7656a966
Carlos Niño,2023-01-14,National Sawdust,Brooklyn,FALSO,NYC Winter Jazz Fest,,4e23b754
Photay,2023-01-14,National Sawdust,Brooklyn,FALSO,NYC Winter Jazz Fest,,cd2855ce
Wadada Leo Smith,2025-03-28,Big Ears 2025,"Knoxville, TN",VERDADERO,,,b336098a
Steve Roach,2025-03-29,Big Ears 2025,"Knoxville, TN",VERDADERO,,,e12145d9
Mary Lattimore,2025-03-29,Big Ears 2025,"Knoxville, TN",VERDADERO,,,d818de4f
Idris Ackamoor,2025-03-30,Big Ears 2025,"Knoxville, TN",VERDADERO,Playing with Carlos Niño and Laraaji.,,97d09c5d
Standing on the Corner,2023-05-13,The Ruins at Knockdown Center,Queens,FALSO,,,10fd8778
Makaya McCraven,2023-05-13,The Ruins at Knockdown Center,Queens,FALSO,,,31c046d0
Laraaji,2023-05-13,The Ruins at Knockdown Center,Queens,FALSO,,,a74a4e19
Xiu Xiu,2025-06-22,The Ruins at Knockdown Center,Queens,FALSO,Finally I got to see Shwee Shwee.,,0942c729
Chuquimamani-Condori,2025-06-22,The Ruins at Knockdown Center,Queens,FALSO,I'm now a fan for life.,,3f9c4ca2
Eucademix,2024-09-05,Whitney Museum of American Art,Manhattan,TRUE,Yuka Honda from Cibo Matto,,d04ab6b9
Aneesa Strings,2024-06-22,Central Park Summerstage,Manhattan,VERDADERO,,,f6135035
KRS-One,2023-06-17,Brooklyn Central Library,Brooklyn,VERDADERO,Night at the Library: The Philosophy of Hip-Hop,,76e2a628
Rapsody,2023-06-17,Brooklyn Central Library,Brooklyn,VERDADERO,Night at the Library: The Philosophy of Hip-Hop,,41e94d22
