Artist,Date,Venue,Borough,Free_Show,Notes,mediaPath,Record_ID
Carlos Niño,2025-03-30,Big Ears 2025,"Knoxville, TN",True,,,c409cb24
TV Moms,2024-08-04,Hart Bar,Brooklyn,False,,,cce503a2
Algernon Cadwallader,2025-12-04,Racket,Manhattan,False,,,647a76c4
Antarctigo Vespucci,2026-02-06,Warsaw,Brooklyn,False,,,b1e933a2
The English Beat,2022-03-09,Le Poisson Rouge,Manhattan,False,,,3bba61a8
Antonio Lizano,2022-05-07,Terraza 7,Queens,False,,,8d485f89
Chicano Batman,2022-07-16,Prospect Park Bandshell,Brooklyn,True,,,d6aab6ef
Los Campesinos!,2022-08-24,Elsewhere,Brooklyn,False,,,c4e54cb7
Yeah Yeah Yeahs,2022-10-01,Forest Hills Stadium,Queens,False,,,15752240
Screaming Females,2023-04-28,Elsewhere,Brooklyn,False,,,63c8d1ed
Lip Critic,2023-04-28,Elsewhere,Brooklyn,False,I guess these guys are kinda big. Opener for Iron Chic and Screaming Females. No idea who they were at the time. No photos.,,37458e85
Arooj Aftab,2024-07-24,Central Park Summerstage,Manhattan,True,"She played Mohabbat at this show, after publicly saying earlier in the year she'd be done with it.",,349d4cf2
Kermit the Frog,2022-10-22, Lincoln Center,Manhattan,True,It was sweet.,,00835a4b
Irreversible Entanglements,2024-01-15,Le Poisson Rouge,Manhattan,False,,,403c66d8
James Brandon Lewis,2024-01-15,Le Poisson Rouge,Manhattan,False,,,1e114174
Messthetics,2024-01-15,Le Poisson Rouge,Manhattan,False,,,e8e8027b
Chicago Underground Duo,2024-05-05,Public Records,Brooklyn,False,,,dc78d691
Raw Poetic,2024-05-05,Public Records,Brooklyn,False,,,9f1920ae
Damu The Fudgemunk,2024-05-05,Public Records,Brooklyn,False,,,69aad680
Pharoah Sanders Harvest Time Project,2023-10-14,National Sawdust,Brooklyn,False,,,8a495843
Caroline,2023-04-07,National Sawdust,Brooklyn,False,,,3aca3b77
Kimya Dawson,2024-09-24,Xanadu,Brooklyn,False,,,61035683
Yussef Dayes,2024-06-22,Central Park Summerstage,Manhattan,True,"I was super hyped for this show, and I'm glad I went, but it became a bit boring for me after a few songs. Black Classical Music was a huge record for 2024, I believe Gilles Peterson chose it as his record of the year, but during the set it felt like it was all about vibes. Which to be sure, the 2024 Gen Z crowd ate up gladly, but for me, all the songs started to feel the same.",,3925ace0
Vijay Iyer,2024-03-02,Harlem Stage,Manhattan,False,,,c0afbc88
Kahil El'Zabar,2025-03-30,Big Ears 2025,"Knoxville, TN",True,,,edd54967
John Zorn,2024-05-17,Louis Armstrong Stadium,Queens,True,My master's commencement ceremony,,3fa0d4fd
Iron Chic,2026-06-26,Brooklyn Monarch,Brooklyn,False,,,fc704b7f
The Lawrence Arms,2026-06-26,Brooklyn Monarch,Brooklyn,False,,,7656a966
Carlos Niño,2023-01-14,National Sawdust,Brooklyn,False,NYC Winter Jazz Fest,,4e23b754
Photay,2023-01-14,National Sawdust,Brooklyn,False,NYC Winter Jazz Fest,,cd2855ce
Wadada Leo Smith,2025-03-28,Big Ears 2025,"Knoxville, TN",True,,,b336098a
Steve Roach,2025-03-29,Big Ears 2025,"Knoxville, TN",True,,,e12145d9
Mary Lattimore,2025-03-29,Big Ears 2025,"Knoxville, TN",True,,,d818de4f
Idris Ackamoor,2025-03-30,Big Ears 2025,"Knoxville, TN",True,Playing with Carlos Niño and Laraaji.,,97d09c5d
Standing on the Corner,2023-05-13,The Ruins at Knockdown Center,Queens,False,,,10fd8778
Makaya McCraven,2023-05-13,The Ruins at Knockdown Center,Queens,False,,,31c046d0
Laraaji,2023-05-13,The Ruins at Knockdown Center,Queens,False,,,a74a4e19
Xiu Xiu,2025-06-22,The Ruins at Knockdown Center,Queens,False,Finally I got to see Shwee Shwee.,,0942c729
Chuquimamani-Condori,2025-06-22,The Ruins at Knockdown Center,Queens,False,I'm now a fan for life.,,3f9c4ca2
Eucademix,2024-09-05,Whitney Museum of American Art,Manhattan,True,Yuka Honda from Cibo Matto,,d04ab6b9
Aneesa Strings,2024-06-22,Central Park Summerstage,Manhattan,True,,,f6135035
KRS-One,2023-06-17,Brooklyn Central Library,Brooklyn,True,Night at the Library: The Philosophy of Hip-Hop,,76e2a628
Rapsody,2023-06-17,Brooklyn Central Library,Brooklyn,True,Night at the Library: The Philosophy of Hip-Hop,,41e94d22
